2theta,x=0.00,x=0.005,x=0.01,x=0.02,x=0.03,x=0.04,x=0.05,x=0.06,x=0.08,x=0.10
15.14,0.0176,0.04944,0.02637,0.03342,0.02308,0.08709,0.09619,0.03917,0.05883,0.0277
15.16,0.0182,0.05097,0.02319,0.04717,0.02231,0.08032,0.09227,0.04138,0.06072,0.02461
15.18,0.0182,0.05092,0.02502,0.02073,0.02546,0.08789,0.09282,0.0419,0.06386,0.02284
15.2,0.01975,0.05186,0.02043,0.0365,0.02047,0.08531,0.09542,0.03963,0.06153,0.02186
15.22,0.0175,0.05294,0.02847,0.02538,0.01246,0.08673,0.09608,0.04529,0.06229,0.03089
15.24,0.01891,0.04974,0.03128,0.04089,0.01576,0.08709,0.09173,0.03891,0.0626,0.01885
15.26,0.01887,0.04983,0.02843,0.01445,0.02073,0.07961,0.09042,0.04268,0.06631,0.02498
15.28,0.0194,0.05018,0.03178,0.04152,0.01603,0.0854,0.08836,0.03995,0.06216,0.00582
15.3,0.01813,0.05422,0.02795,0.04597,0.02779,0.07836,0.08977,0.04041,0.06719,0.01881
15.32,0.02081,0.04983,0.03588,0.04641,0.02143,0.08344,0.09271,0.0419,0.06612,0.00597
15.34,0.01996,0.04954,0.0191,0.04635,0.01855,0.08709,0.09238,0.0419,0.0621,0.02765
15.36,0.01824,0.05235,0.02985,0.04679,0.02382,0.08264,0.08619,0.03969,0.06486,0.02377
15.38,0.01704,0.05235,0.03125,0.02889,0.01369,0.08406,0.0939,0.04171,0.06449,0.01331
15.4,0.0195,0.05112,0.02862,0.03988,0.01232,0.08611,0.09553,0.0419,0.06241,0.02893
15.42,0.0187,0.05471,0.0262,0.04182,0.01713,0.08442,0.08282,0.04359,0.06009,0.03111
15.44,0.02042,0.05171,0.02564,0.04528,0.01199,0.08255,0.08597,0.04509,0.05959,0.03593
15.46,0.0194,0.05348,0.03215,0.04119,0.01197,0.08299,0.09119,0.04372,0.0697,0.03205
15.48,0.01958,0.05008,0.02353,0.03711,0.01633,0.08201,0.09325,0.04268,0.05971,0.01025
15.5,0.01894,0.04796,0.02906,0.03177,0.01783,0.08183,0.09119,0.04333,0.06122,0.02613
15.52,0.01715,0.05033,0.02284,0.02492,0.01223,0.08406,0.08619,0.04808,0.06373,0.02199
15.54,0.01613,0.04969,0.02228,0.0339,0.02217,0.07765,0.09423,0.04099,0.05576,0.02338
15.56,0.0182,0.05043,0.02215,0.05092,0.01356,0.08023,0.08847,0.04366,0.06003,0.01397
15.58,0.01686,0.04806,0.02616,0.03302,0.01218,0.08557,0.08249,0.04028,0.05482,0.03275
15.6,0.01736,0.04826,0.022,0.03924,0.01594,0.08522,0.0826,0.03761,0.0604,0.02835
15.62,0.01609,0.04801,0.02263,0.01958,0.02437,0.08148,0.08771,0.04073,0.06449,0.0358
15.64,0.01722,0.04988,0.02348,0.04137,0.0239,0.07587,0.08075,0.04015,0.05927,0.02217
15.66,0.01704,0.04786,0.01998,0.03151,0.0171,0.08157,0.08662,0.03741,0.06612,0.02304
15.68,0.01771,0.04776,0.03346,0.03823,0.01407,0.07961,0.09314,0.03963,0.06084,0.01389
15.7,0.01908,0.04648,0.02441,0.03088,0.01224,0.08148,0.08879,0.04203,0.05959,0.01291
15.72,0.01665,0.04737,0.02384,0.03282,0.01132,0.07943,0.08629,0.0406,0.05846,0.0143
15.74,0.01595,0.04821,0.0236,0.03251,0.02081,0.07809,0.08293,0.03839,0.05902,0.02333
15.76,0.01782,0.04969,0.02511,0.044,0.01582,0.07907,0.07869,0.0408,0.05726,0.03158
15.78,0.01662,0.04836,0.03205,0.01831,0.01746,0.0789,0.07869,0.03826,0.0594,0.03771
15.8,0.01595,0.04831,0.02496,0.03156,0.01956,0.07569,0.07793,0.03572,0.05833,0.01091
15.82,0.01746,0.04451,0.01972,0.02597,0.02105,0.08094,0.0814,0.03696,0.05764,0.02548
15.84,0.01676,0.04476,0.0296,0.0332,0.0064,0.07605,0.08466,0.03715,0.05858,0.02081
15.86,0.01563,0.04791,0.02686,0.04243,0.02328,0.0764,0.08673,0.03936,0.05827,3.29E-04
15.88,0.01669,0.04693,0.01988,0.0298,0.02176,0.07774,0.08629,0.03546,0.05764,0.03176
15.9,0.01672,0.04772,0.02704,0.05938,0.01541,0.07471,0.0839,0.03637,0.05607,0.02762
15.92,0.01704,0.04875,0.02778,0.03344,0.01645,0.07667,0.08651,0.03735,0.05701,0.02953
15.94,0.01683,0.04609,0.02286,0.02157,0.01779,0.0764,0.08836,0.03871,0.05626,0.01538
15.96,0.01662,0.04505,0.01708,0.03759,0.02034,0.07578,0.08347,0.03637,0.05714,0.02599
15.98,0.0169,0.04594,0.02097,0.04682,0.01836,0.07133,0.07999,0.03605,0.06066,0.0237
16,0.01613,0.04653,0.02411,0.03871,0.01458,0.07346,0.07717,0.03663,0.05714,0.03774
16.02,0.01848,0.04855,0.01919,0.02383,0.01803,0.07738,0.07738,0.03624,0.05601,0.01805
16.04,0.0175,0.04801,0.02331,0.03105,0.00866,0.07703,0.08249,0.03559,0.05494,0.02445
16.06,0.01693,0.04293,0.02852,0.0335,0.02253,0.07471,0.08064,0.03325,0.0589,0.01372
16.08,0.01669,0.04486,0.0236,0.02615,0.0115,0.07854,0.07901,0.03592,0.05538,0.01853
16.1,0.01581,0.04969,0.02521,0.03488,0.01329,0.07329,0.08043,0.0339,0.05657,0.02256
16.12,0.0163,0.04574,0.02541,0.03381,0.01343,0.07462,0.07923,0.03871,0.05865,0.01763
16.14,0.01517,0.04791,0.02017,0.03475,0.02639,0.07667,0.0826,0.03572,0.05369,0.02113
16.16,0.01701,0.04624,0.0221,0.03192,0.03196,0.07346,0.07075,0.03741,0.05513,0.03332
16.18,0.01598,0.04668,0.02263,0.02206,0.02259,0.07427,0.07434,0.03917,0.05281,0.02971
16.2,0.01764,0.04722,0.03306,0.03305,0.02046,0.07516,0.0801,0.03611,0.05626,0.02161
16.22,0.01581,0.04569,0.02237,0.04027,0.01637,0.07195,0.08488,0.03117,0.0562,0.02142
16.24,0.01602,0.04185,0.02301,0.03066,0.01771,0.07275,0.07956,0.03767,0.05588,0.01175
16.26,0.01679,0.04688,0.01722,0.02582,0.01347,0.07578,0.07869,0.03657,0.05331,0.02631
16.28,0.01532,0.04584,0.01611,0.03832,0.01557,0.07453,0.07803,0.0326,0.0589,0.01769
16.3,0.01739,0.03998,0.02317,0.03323,0.00801,0.0732,0.07304,0.03592,0.05243,0.02356
16.32,0.01503,0.04584,0.0213,0.02739,0.02037,0.07195,0.07477,0.03195,0.05475,0.02996
16.34,0.01651,0.04584,0.01768,0.03562,0.02789,0.08032,0.07575,0.03689,0.05626,0.02529
16.36,0.01524,0.04525,0.02213,0.03756,0.00947,0.0724,0.07325,0.0354,0.05111,0.02853
16.38,0.01588,0.04338,0.01884,0.03122,0.01625,0.07435,0.07336,0.0324,0.05607,0.03809
16.4,0.01627,0.04441,0.02209,0.0201,0.01774,0.07142,0.07543,0.0326,0.05456,0.03026
16.42,0.01602,0.045,0.02261,0.02833,0.01818,0.06589,0.08151,0.03279,0.05601,0.02322
16.44,0.01507,0.045,0.01889,0.01997,0.0162,0.07079,0.07477,0.03331,0.05375,0.0449
16.46,0.01468,0.04392,0.02159,0.01639,0.02826,0.07168,0.0726,0.03273,0.05287,0.01968
16.48,0.01528,0.04619,0.02081,0.01985,0.01708,0.07658,0.07619,0.03429,0.05237,0.02212
16.5,0.01577,0.04338,0.02362,0.01928,0.01842,0.07017,0.07912,0.03364,0.0503,0.01851
16.52,0.01468,0.04357,0.01871,0.02399,0.02217,0.07204,0.07097,0.03169,0.05243,0.01647
16.54,0.01609,0.04372,0.02173,0.01915,0.01567,0.06946,0.07391,0.03182,0.05557,0.02076
16.56,0.01683,0.04491,0.03195,0.04044,0.0213,0.07124,0.07717,0.03058,0.05011,0.02664
16.58,0.01591,0.04284,0.0242,0.03058,0.02436,0.06527,0.08162,0.03488,0.0572,0.03198
16.6,0.015,0.04027,0.02733,0.02675,0.03074,0.07142,0.07847,0.03364,0.05274,0.01993
16.62,0.01651,0.04303,0.0173,0.02769,0.01268,0.06732,0.07575,0.03078,0.05249,0.01684
16.64,0.01556,0.0421,0.02479,0.02461,0.01936,0.07195,0.07358,0.03468,0.05318,0.02535
16.66,0.01644,0.04456,0.02379,0.02279,0.01579,0.07667,0.06978,0.03026,0.05243,0.04202
16.68,0.01743,0.0453,0.01779,0.027,0.01764,0.07231,0.07336,0.03084,0.05482,0.01944
16.7,0.01662,0.04426,0.02364,0.03321,0.01708,0.07097,0.0713,0.03201,0.05576,0.02478
16.72,0.01753,0.04752,0.02265,0.02963,0.01713,0.07159,0.07543,0.03377,0.0513,0.01511
16.74,0.01521,0.04318,0.02186,0.02655,0.02125,0.06643,0.07651,0.03195,0.05117,0.02546
16.76,0.01602,0.04362,0.02043,0.02523,0.01857,0.06598,0.07391,0.02908,0.05381,0.01446
16.78,0.01524,0.04141,0.02074,0.01663,0.02088,0.07248,0.08086,0.03273,0.05494,0.02455
16.8,0.01609,0.04417,0.02159,0.02008,0.02243,0.07008,0.07575,0.03305,0.05149,0.02937
16.82,0.0162,0.04555,0.01928,0.03911,0.02534,0.06768,0.06967,0.03097,0.05381,0.04631
16.84,0.01581,0.04269,0.02579,0.02447,0.02916,0.07008,0.07195,0.03253,0.05143,0.02794
16.86,0.01588,0.04441,0.0199,0.0327,0.01517,0.06358,0.07869,0.03227,0.05193,0.03091
16.88,0.0163,0.04195,0.02227,0.01229,0.01959,0.0675,0.07988,0.03214,0.05004,0.01939
16.9,0.01753,0.04288,0.02171,0.03056,0.01828,0.06866,0.07706,0.03052,0.0491,0.01577
16.92,0.01792,0.03993,0.01918,0.03979,0.00701,0.06554,0.07227,0.03429,0.05281,0.03693
16.94,0.01753,0.04441,0.02058,0.01335,0.01414,0.0699,0.07108,0.03221,0.05532,0.03173
16.96,0.01785,0.04328,0.02002,0.01856,0.02022,0.0642,0.07108,0.03078,0.05224,0.03734
16.98,0.01574,0.0417,0.02326,0.01649,0.02917,0.06661,0.07075,0.03279,0.05199,0.01317
17,0.01627,0.04397,0.0203,0.03225,0.02559,0.06776,0.07608,0.03156,0.05011,0.04038
17.02,0.01577,0.04451,0.02246,0.02717,0.0199,0.06394,0.06814,0.02583,0.04847,0.02439
17.04,0.0156,0.04057,0.02397,0.0271,0.02538,0.06661,0.07673,0.03247,0.0513,0.0292
17.06,0.01461,0.04362,0.01056,0.02201,0.01531,0.06625,0.0663,0.0298,0.05099,0.03112
17.08,0.01609,0.04215,0.0174,0.02672,0.01656,0.07133,0.07206,0.02908,0.05218,0.00722
17.1,0.01546,0.04343,0.01955,0.03922,0.02068,0.07008,0.07032,0.02726,0.04841,0.0173
17.12,0.01479,0.04111,0.0204,0.03438,0.0165,0.06803,0.07956,0.02739,0.04879,0.03819
17.14,0.01704,0.04077,0.02713,0.0303,0.0173,0.06679,0.07477,0.03136,0.0523,0.03274
17.16,0.01514,0.03948,0.02548,0.02471,0.02187,0.06661,0.07738,0.03455,0.05186,0.02069
17.18,0.01581,0.04155,0.02143,0.04374,0.02116,0.06198,0.0738,0.03071,0.04766,0.02814
17.2,0.01567,0.0416,0.0212,0.03262,0.01291,0.07266,0.07727,0.02928,0.05488,0.03875
17.22,0.01834,0.04254,0.02325,0.02728,0.01597,0.06429,0.07477,0.02954,0.05149,0.01959
17.24,0.01486,0.04195,0.02148,0.02897,0.01993,0.06634,0.07336,0.03182,0.05136,0.03521
17.26,0.0151,0.04096,0.01548,0.02765,0.02722,0.06687,0.06912,0.03097,0.05155,0.0316
17.28,0.0157,0.04313,0.01687,0.02834,0.02787,0.06839,0.07314,0.0298,0.05513,0.0185
17.3,0.01595,0.04185,0.02415,0.03607,0.0163,0.06518,0.07086,0.03052,0.05086,0.00777
17.32,0.01704,0.04279,0.02162,0.04128,0.02494,0.06955,0.0701,0.03169,0.04973,0.03024
17.34,0.0163,0.04239,0.02955,0.03971,0.01608,0.06598,0.07586,0.03221,0.0545,0.02663
17.36,0.0169,0.04057,0.01473,0.02181,0.02186,0.06456,0.07271,0.03175,0.05318,0.0375
17.38,0.01729,0.04274,0.02091,0.00768,0.01753,0.0699,0.07064,0.0326,0.04709,0.01755
17.4,0.01627,0.0418,0.02013,0.02369,0.01968,0.06545,0.07314,0.03227,0.0496,0.02158
17.42,0.01655,0.04007,0.02261,0.03468,0.00751,0.06928,0.0763,0.03409,0.0523,0.02455
17.44,0.01753,0.0455,0.02542,0.03713,0.01706,0.06901,0.07141,0.03045,0.05149,0.0291
17.46,0.01774,0.03938,0.02258,0.02475,0.01982,0.06207,0.07097,0.03546,0.05356,0.04156
17.48,0.01855,0.04126,0.028,0.04579,0.01126,0.06652,0.06836,0.03325,0.04879,0.04875
17.5,0.01785,0.04717,0.02058,0.03543,0.01734,0.06661,0.07282,0.03078,0.05017,0.03354
17.52,0.0181,0.04515,0.02328,0.03486,0.01331,0.06785,0.07423,0.0311,0.04973,0.04047
17.54,0.01866,0.04338,0.0213,0.02601,0.02452,0.06118,0.07151,0.02947,0.05161,0.02341
17.56,0.01774,0.04456,0.02302,0.03373,0.02713,0.06679,0.06988,0.0324,0.05463,0.03877
17.58,0.01859,0.0451,0.02322,0.0402,0.02038,0.06028,0.07586,0.02987,0.05274,0.03647
17.6,0.01996,0.04634,0.02516,0.03863,0.01379,0.07079,0.07195,0.03162,0.05199,0.03813
17.62,0.0201,0.04436,0.02666,0.0461,0.01972,0.0683,0.07499,0.02974,0.05111,0.05348
17.64,0.01764,0.04377,0.02719,0.03448,0.01086,0.06946,0.07282,0.02915,0.05168,0.03828
17.66,0.01746,0.04303,0.0263,0.03793,0.02418,0.06723,0.07336,0.02902,0.0523,0.03624
17.68,0.01884,0.04594,0.02334,0.0444,0.02045,0.06536,0.06793,0.03234,0.05117,0.02578
17.7,0.01968,0.04604,0.03094,0.03052,0.02351,0.07231,0.07347,0.03123,0.05023,0.04456
17.72,0.01676,0.04693,0.02417,0.02367,0.02718,0.06937,0.07543,0.02947,0.05318,0.03936
17.74,0.01792,0.0453,0.02219,0.02939,0.01651,0.06883,0.07445,0.03182,0.05274,0.03707
17.76,0.01813,0.04471,0.01847,0.02581,0.02772,0.06776,0.07684,0.03143,0.05218,0.02054
17.78,0.01862,0.04658,0.0178,0.0368,0.01796,0.06554,0.07597,0.03058,0.05331,0.03458
17.8,0.0188,0.04461,0.0242,0.04754,0.01136,0.0642,0.07793,0.03383,0.05023,0.03597
17.82,0.01792,0.04525,0.02266,0.03918,0.02302,0.0707,0.08097,0.03084,0.04709,0.04342
17.84,0.01774,0.04727,0.01959,0.0248,0.02413,0.06358,0.07423,0.03396,0.04797,0.02848
17.86,0.01665,0.04052,0.0211,0.04031,0.01557,0.06607,0.07825,0.03611,0.04747,0.03303
17.88,0.0176,0.04357,0.02304,0.03472,0.0141,0.06189,0.0764,0.03396,0.04923,0.02072
17.9,0.0175,0.04224,0.01714,0.03239,0.014,0.06322,0.07097,0.03104,0.04904,0.03265
17.92,0.0187,0.04387,0.01919,0.03132,0.01766,0.06616,0.07032,0.03605,0.0454,0.03747
17.94,0.01771,0.04328,0.0229,0.03176,0.01816,0.06429,0.06923,0.03084,0.05042,0.04176
17.96,0.01838,0.04224,0.02156,0.02743,0.01338,0.06367,0.07456,0.03006,0.05111,0.03524
17.98,0.01792,0.0419,0.02546,0.05425,0.01734,0.06305,0.07271,0.03247,0.04992,0.03031
18,0.01905,0.04037,0.02303,0.03333,0.01678,0.061,0.07314,0.03208,0.04747,0.02881
18.02,0.01676,0.04126,0.02225,0.04759,0.00989,0.05984,0.06858,0.03292,0.04515,0.04074
18.04,0.01827,0.04244,0.02875,0.02843,0.0223,0.05939,0.06565,0.02908,0.04816,0.03791
18.06,0.01676,0.04047,0.02187,0.03515,0.02069,0.06064,0.06945,0.03091,0.04791,0.02771
18.08,0.01834,0.04402,0.02249,0.05041,0.01605,0.06189,0.07314,0.02941,0.04609,0.03543
18.1,0.0175,0.04007,0.02965,0.04381,0.00856,0.06305,0.06521,0.02817,0.04452,0.02891
18.12,0.01905,0.04195,0.02908,0.04903,0.02097,0.06162,0.06956,0.02856,0.05092,0.03268
18.14,0.01824,0.04648,0.02209,0.04444,0.02373,0.0642,0.07336,0.02882,0.04866,0.03644
18.16,0.02035,0.04525,0.03022,0.03709,0.03177,0.06759,0.0776,0.02928,0.05249,0.02492
18.18,0.02035,0.04624,0.03477,0.03778,0.03016,0.07337,0.0751,0.03091,0.05331,0.0358
18.2,0.02366,0.04875,0.03507,0.04626,0.02764,0.06928,0.07695,0.02895,0.05042,0.04694
18.22,0.02334,0.05393,0.03831,0.04167,0.04141,0.07409,0.0751,0.02987,0.0518,0.04385
18.24,0.02634,0.05733,0.04623,0.06698,0.04432,0.07836,0.08456,0.02928,0.05281,0.04076
18.26,0.02764,0.06704,0.05066,0.06792,0.04919,0.07133,0.09042,0.02961,0.05632,0.04821
18.28,0.03116,0.0767,0.05009,0.07665,0.05225,0.07685,0.10195,0.02889,0.06015,0.05487
18.3,0.03531,0.07315,0.05779,0.07307,0.0621,0.08059,0.10858,0.03045,0.06405,0.04941
18.32,0.04,0.07916,0.05417,0.08356,0.06667,0.08228,0.11803,0.03136,0.06643,0.05291
18.34,0.05102,0.09164,0.06242,0.07244,0.07109,0.09573,0.1352,0.0339,0.07598,0.05431
18.36,0.05661,0.09257,0.07273,0.08896,0.10026,0.09813,0.13759,0.03631,0.08709,0.0599
18.38,0.07615,0.10356,0.0849,0.08814,0.09547,0.10303,0.15922,0.03748,0.08879,0.06942
18.4,0.09925,0.10987,0.09194,0.12048,0.11377,0.10873,0.17096,0.04054,0.10273,0.0663
18.42,0.11045,0.12037,0.12196,0.16137,0.11427,0.12244,0.17194,0.04255,0.11359,0.06581
18.44,0.10534,0.12752,0.11638,0.17261,0.09908,0.12208,0.17596,0.0475,0.11648,0.05926
18.46,0.10921,0.1323,0.11124,0.15898,0.0952,0.13304,0.17878,0.05251,0.1225,0.07168
18.48,0.11735,0.13299,0.13091,0.18756,0.08136,0.13455,0.15542,0.06201,0.13249,0.06934
18.5,0.13777,0.14181,0.13818,0.2209,0.06918,0.14408,0.16292,0.07463,0.14348,0.07992
18.52,0.16301,0.14827,0.12999,0.19848,0.05882,0.15672,0.16205,0.08029,0.1441,0.08365
18.54,0.17558,0.13753,0.11941,0.23233,0.04423,0.161,0.16487,0.09226,0.14429,0.09212
18.56,0.13534,0.13935,0.1073,0.19835,0.04774,0.15272,0.16553,0.10254,0.13399,0.09242
18.58,0.09879,0.12934,0.08985,0.15684,0.02681,0.16296,0.1639,0.10619,0.1139,0.09562
18.6,0.06647,0.11544,0.07143,0.11834,0.03274,0.15672,0.15324,0.11432,0.09004,0.08011
18.62,0.03581,0.10258,0.04713,0.10923,0.03007,0.14203,0.13803,0.12903,0.07849,0.08541
18.64,0.02588,0.08478,0.04319,0.09258,0.02936,0.12716,0.13064,0.13234,0.0594,0.09177
18.66,0.02243,0.0735,0.0252,0.09051,0.01733,0.11086,0.12194,0.1354,0.05588,0.08549
18.68,0.01972,0.06359,0.0193,0.09648,0.01481,0.09662,0.10781,0.12857,0.05017,0.08473
18.7,0.01908,0.05245,0.02232,0.09189,0.02602,0.08175,0.09586,0.11217,0.0427,0.09689
18.72,0.01595,0.04836,0.01827,0.05565,0.0146,0.06607,0.09108,0.09441,0.04753,0.08507
18.74,0.01577,0.03978,0.01421,0.04704,0.02521,0.0585,0.09021,0.06572,0.04716,0.08932
18.76,0.01718,0.03919,0.01985,0.06984,0.02419,0.05494,0.07227,0.05095,0.04596,0.09595
18.78,0.0157,0.03653,0.00708,0.04893,0.02197,0.05868,0.07249,0.04275,0.04778,0.0865
18.8,0.01517,0.03603,0.01457,0.04459,0.01402,0.05708,0.06912,0.03611,0.04508,0.10024
18.82,0.01334,0.03603,0.02281,0.04528,0.02116,0.05521,0.07162,0.03527,0.04515,0.07683
18.84,0.01408,0.03712,0.0119,0.04597,0.0117,0.05939,0.06706,0.03214,0.04634,0.07449
18.86,0.01341,0.03312,0.00992,0.04792,0.02954,0.05735,0.06891,0.03162,0.04653,0.05714
18.88,0.01535,0.03682,0.02067,0.03353,0.01722,0.05646,0.06336,0.02889,0.04,0.0664
18.9,0.0137,0.03515,0.01106,0.04528,0.01756,0.05236,0.06456,0.0283,0.04226,0.0551
18.92,0.0131,0.03692,0.01854,0.04371,0.02243,0.05432,0.06065,0.02785,0.04527,0.05461
18.94,0.01345,0.03519,0.02265,0.03912,0.0178,0.05307,0.06195,0.02681,0.04031,0.04438
18.96,0.01465,0.03667,0.01512,0.03479,0.00804,0.05396,0.05652,0.02668,0.041,0.0373
18.98,0.01296,0.03579,0.01585,0.02689,0.00401,0.04809,0.06097,0.02889,0.04056,0.05235
19,0.0131,0.03317,0.01376,0.02189,0.00843,0.05423,0.06054,0.02596,0.04113,0.03395
19.02,0.01341,0.03559,0.01319,0.02946,0.01813,0.05085,0.06217,0.02551,0.04194,0.03372
19.04,0.01267,0.03332,0.01479,0.04934,0.01485,0.0512,0.05619,0.02479,0.04389,0.04403
19.06,0.01253,0.03327,0.01411,0.02726,0.01354,0.05138,0.05782,0.02277,0.04245,0.03669
19.08,0.01363,0.03598,0.0155,0.03181,0.00936,0.05138,0.05815,0.02681,0.03824,0.03436
19.1,0.01264,0.03396,0.01101,0.03411,0.01604,0.05859,0.05554,0.02167,0.03849,0.02069
19.12,0.01148,0.03608,0.01577,0.03288,0.00869,0.05191,0.06097,0.02492,0.04182,0.01968
19.14,0.0126,0.03608,0.01705,0.03216,0.01764,0.05209,0.06488,0.02759,0.04044,0.03052
19.16,0.01264,0.03381,0.00854,0.03043,0.00727,0.05619,0.06054,0.02297,0.04333,0.03556
19.18,0.0137,0.03559,0.01221,0.04051,0.01501,0.05165,0.05597,0.02414,0.03899,0.03086
19.2,0.01239,0.03332,0.01436,0.04104,0.02154,0.05227,0.05532,0.0259,0.04144,0.0222
19.22,0.01391,0.035,0.01564,0.0353,0.00907,0.04907,0.05836,0.02238,0.04584,0.01855
19.24,0.01215,0.03446,0.01355,0.03909,0.01892,0.05628,0.06195,0.02407,0.04364,0.02807
19.26,0.01144,0.03702,0.01668,0.04139,0.02122,0.04862,0.05858,0.02063,0.04797,0.0289
19.28,0.01377,0.03593,0.01262,0.03765,0.01176,0.05663,0.05815,0.02583,0.0513,0.02261
19.3,0.01292,0.03643,0.01488,0.03868,0.01362,0.0553,0.0601,0.02433,0.04263,0.01421
19.32,0.01264,0.03549,0.0154,0.02917,0.01532,0.05494,0.05836,0.02531,0.04722,0.02347
19.34,0.01271,0.03475,0.00492,0.0302,0.02019,0.0488,0.05793,0.02433,0.0491,0.02456
19.36,0.01239,0.03554,0.01371,0.03702,0.01647,0.0463,0.05478,0.02726,0.04345,0.02486
19.38,0.0137,0.03367,0.01042,0.03906,0.01108,0.05263,0.05782,0.02804,0.04182,0.02332
19.4,0.01359,0.03465,0.01214,0.02577,0.01248,0.05316,0.0576,0.02817,0.04609,0.02441
19.42,0.01436,0.035,0.00699,0.03887,0.01283,0.05993,0.05728,0.02934,0.04194,0.01971
19.44,0.01345,0.03559,0.0147,0.02433,0.01302,0.05343,0.05902,0.02733,0.03987,0.01526
19.46,0.01271,0.03584,0.0101,0.02486,0.01563,0.04942,0.06162,0.02726,0.03767,0.02848
19.48,0.01155,0.03243,0.01345,0.03268,0.01492,0.05183,0.0538,0.0259,0.03937,0.03246
19.5,0.01292,0.03702,0.00896,0.02945,0.00501,0.04737,0.05326,0.02368,0.04113,0.02987
19.52,0.01331,0.03485,0.00806,0.03249,0.01682,0.04809,0.05673,0.0242,0.03749,0.02279
19.54,0.01444,0.03598,0.00596,0.02951,0.01747,0.04604,0.05815,0.02668,0.03862,0.02757
19.56,0.01454,0.03524,0.01475,0.02426,0.02053,0.04684,0.05391,0.02505,0.04081,0.02076
19.58,0.01373,0.03722,0.01723,0.0459,0.01046,0.04568,0.05217,0.02629,0.04238,0.02685
19.6,0.01267,0.03317,0.01416,0.02834,0.01639,0.05414,0.05619,0.02466,0.03855,0.03822
19.62,0.01535,0.03761,0.01903,0.04722,0.02247,0.05592,0.05728,0.02388,0.04044,0.02508
19.64,0.01454,0.03391,0.01563,0.04172,0.02055,0.05004,0.06119,0.02245,0.03887,0.0325
19.66,0.0162,0.03687,0.01865,0.03396,0.02165,0.05485,0.05543,0.02206,0.04025,0.02489
19.68,0.01486,0.04062,0.01949,0.02294,0.02396,0.05931,0.05934,0.02505,0.04263,0.0302
19.7,0.01813,0.04146,0.01859,0.03453,0.03064,0.05512,0.06575,0.02186,0.04257,0.02102
19.72,0.01982,0.04239,0.02543,0.03556,0.02707,0.0577,0.06912,0.02219,0.04238,0.01473
19.74,0.02081,0.04535,0.02355,0.03082,0.02183,0.06385,0.06771,0.02551,0.04709,0.02557
19.76,0.02429,0.05117,0.02319,0.03211,0.03304,0.06376,0.06999,0.02121,0.04678,0.02534
19.78,0.02767,0.05378,0.03144,0.03867,0.0278,0.05788,0.07086,0.02349,0.05099,0.02538
19.8,0.03419,0.06028,0.04665,0.05026,0.02573,0.05628,0.0738,0.02271,0.05607,0.01409
19.82,0.04105,0.0593,0.05707,0.03848,0.03725,0.05654,0.08282,0.02648,0.06078,0.03099
19.84,0.04859,0.05797,0.05095,0.05233,0.0308,0.05708,0.07945,0.02557,0.06712,0.01811
19.86,0.06429,0.06107,0.05582,0.0408,0.03085,0.06447,0.08064,0.02486,0.07246,0.03422
19.88,0.08612,0.06699,0.06919,0.04586,0.03255,0.0789,0.08401,0.02804,0.07761,0.0253
19.9,0.10759,0.06576,0.0623,0.05116,0.03365,0.08005,0.07836,0.02974,0.07397,0.03482
19.92,0.10411,0.06477,0.0441,0.04642,0.02359,0.08041,0.0838,0.03501,0.06737,0.03354
19.94,0.08129,0.05905,0.04908,0.03992,0.01986,0.07925,0.08369,0.03338,0.06449,0.04043
19.96,0.06295,0.05605,0.04687,0.04272,0.02005,0.07711,0.07945,0.04372,0.05796,0.02519
19.98,0.04271,0.05269,0.03553,0.03245,0.01738,0.07489,0.07977,0.04424,0.05212,0.04367
20,0.02563,0.04934,0.03365,0.04479,0.01124,0.07801,0.07054,0.04841,0.04333,0.03079
20.02,0.01669,0.04634,0.02328,0.03,0.01536,0.07685,0.07054,0.05231,0.04094,0.02846
20.04,0.01412,0.04155,0.01956,0.02651,0.0145,0.06509,0.06401,0.05518,0.03849,0.02059
20.06,0.01447,0.0382,0.01507,0.01976,0.01167,0.05815,0.06445,0.05283,0.04245,0.01062
20.08,0.01472,0.03603,0.00895,0.0429,0.02213,0.06046,0.06401,0.04802,0.04063,0.0428
20.1,0.01345,0.03411,0.00304,0.03188,0.00603,0.05183,0.05956,0.04483,0.03786,0.02913
20.12,0.01144,0.03391,0.01205,0.03794,0.00502,0.05013,0.05836,0.03579,0.0383,0.02443
20.14,0.01165,0.03125,0.01463,0.03822,0.012,0.04817,0.05543,0.02974,0.03767,0.02736
20.16,0.01155,0.03091,0.01156,0.02845,0.02366,0.04604,0.05347,0.02388,0.03912,0.04163
20.18,0.01243,0.02938,0.00511,0.03049,0.02295,0.04497,0.05478,0.02342,0.03453,0.03244
20.2,0.0119,0.03234,0.00236,0.0368,0.01787,0.04159,0.0513,0.02459,0.03422,0.02906
20.22,0.01158,0.03145,0.01094,0.02628,0.01067,0.04399,0.05086,0.01841,0.03793,0.02672
20.24,0.01183,0.02879,0.00612,0.01627,0.0169,0.0423,0.05271,0.02037,0.03604,0.03045
20.26,0.01215,0.03041,0.00936,0.01856,0.0186,0.04105,0.05206,0.01919,0.03824,0.02917
20.28,0.01243,0.03002,0.00792,0.02939,0.00877,0.04069,0.05239,0.02076,0.03742,0.02762
